3/1/2022 10:56:11,28.19017733,83.96402933,321.8,62.2,22.5,55
3/1/2022 10:56:12,28.19016367,83.96397483,309.3,61.8,22.6,54.9
3/1/2022 10:56:13,28.19014983,83.96392033,304.7,62,22.6,54.9
3/1/2022 10:56:14,28.19013483,83.96386667,293.6,62.1,22.6,54.9
3/1/2022 10:56:15,28.190119,83.9638135,270.2,59.5,22.7,54.8
3/1/2022 10:56:16,28.19010483,83.96375983,258.3,58.3,22.7,54.8
3/1/2022 10:56:17,28.19009217,83.9637065,234.9,55.8,22.8,54.7
3/1/2022 10:56:18,28.19007883,83.96365367,220.6,53.6,22.8,54.7
3/1/2022 10:56:20,28.19005217,83.96354767,213.4,52.2,22.8,54.7
3/1/2022 10:56:21,28.19003883,83.96349433,208.4,51.7,22.8,54.7
3/1/2022 10:56:23,28.1900125,83.96338583,182.2,48.4,22.8,54.7
3/1/2022 10:56:24,28.19000083,83.9633305,171.8,47.3,22.8,54.7
3/1/2022 10:56:25,28.18998967,83.96327483,165.6,46.6,22.8,54.7
3/1/2022 10:56:26,28.18997767,83.96322283,177.4,47.4,22.8,54.7
3/1/2022 10:56:27,28.1899635,83.96317283,181.2,48.1,22.7,55.1
3/1/2022 10:56:28,28.18995117,83.963116,189.8,49,22.7,55.1
3/1/2022 10:56:30,28.18992817,83.9630165,196.3,49.6,22.7,55.1
3/1/2022 10:56:31,28.189917,83.96296517,192.7,49.7,22.7,55.1
3/1/2022 10:56:32,28.18990633,83.962913,191.8,49.3,22.6,55.2
3/1/2022 10:56:33,28.18989533,83.96286083,186.6,48.9,22.6,55.2
3/1/2022 10:56:34,28.1898845,83.9628075,183,48.1,22.6,55.2
3/1/2022 10:56:35,28.189871,83.9627555,175.8,47.3,22.5,55.2
3/1/2022 10:56:36,28.189855,83.96270567,168.7,46.4,22.5,55.2
3/1/2022 10:56:37,28.18983933,83.96265617,169.2,46.1,22.5,55.2
3/1/2022 10:56:38,28.18982333,83.9626065,182.1,47.3,22.3,55.3
3/1/2022 10:56:39,28.18980817,83.96255633,192.8,48.1,22.3,55.3
3/1/2022 10:56:40,28.18979417,83.962505,204.1,48.6,22.5,55.5
3/1/2022 10:56:41,28.18978033,83.9624535,209.7,49.3,22.5,55.5
3/1/2022 10:56:42,28.1897675,83.96240133,224,50,22.4,55.6
3/1/2022 10:56:43,28.189755,83.96234683,237,50.7,22.4,55.6
3/1/2022 10:56:44,28.18974283,83.96229217,248,51.5,22.4,55.6
3/1/2022 10:56:45,28.18972983,83.96223833,259.3,52.7,22.5,55.6
3/1/2022 10:56:46,28.189717,83.96218433,263.7,53.1,22.5,55.6
3/1/2022 10:56:47,28.18970383,83.96213067,271.4,53.4,22.5,55.7
3/1/2022 10:56:48,28.1896915,83.96207833,278.2,54.2,22.5,55.7
3/1/2022 10:56:49,28.18967867,83.96202617,288.3,54.7,22.5,55.8
3/1/2022 10:56:50,28.18966383,83.96197367,294.3,55.2,22.5,55.8
3/1/2022 10:56:51,28.18964917,83.96192167,302,55.9,22.5,55.8
3/1/2022 10:56:52,28.18963617,83.9618685,296.1,55.8,22.5,55.6
3/1/2022 10:56:53,28.18962317,83.96181483,313.2,56.6,22.5,55.6
3/1/2022 10:56:54,28.18961133,83.96176117,336,59.4,22.6,55
3/1/2022 10:56:55,28.18959933,83.96170767,348.9,61.1,22.6,55
3/1/2022 10:56:56,28.18958833,83.9616565,354.5,61.8,22.6,55
3/1/2022 10:56:57,28.18957717,83.961605,353.4,61.6,22.6,54.5
3/1/2022 10:56:58,28.189566,83.96155417,350.9,61.3,22.6,54.5
3/1/2022 10:56:59,28.189555,83.96150517,352.1,61.9,22.6,54.5
3/1/2022 10:57:00,28.189544,83.96145817,355.6,62,22.6,55.5
3/1/2022 10:57:01,28.18953267,83.96141183,357.8,61.8,22.6,55.5
3/1/2022 10:57:02,28.18952183,83.961366,356.1,61.7,22.6,55.5
3/1/2022 10:57:03,28.1895115,83.96132383,356.8,61.5,22.7,55.9
3/1/2022 10:57:04,28.189502,83.9612845,364.7,62.7,22.7,55.9
3/1/2022 10:57:05,28.18949283,83.96124467,364.7,63.9,22.7,55.9
3/1/2022 10:57:07,28.189474,83.96116317,366.2,64.6,22.8,55.9
3/1/2022 10:57:08,28.18946417,83.961119,369.1,64.9,22.8,55.9
3/1/2022 10:57:09,28.18945267,83.96107333,357.1,63.5,22.8,55.9
3/1/2022 10:57:10,28.189441,83.96102767,345,62.6,22.7,55.5
3/1/2022 10:57:11,28.18942917,83.96098233,333.7,61.9,22.7,55.5
3/1/2022 10:57:12,28.1894165,83.96093667,328.6,61,22.7,55.3
3/1/2022 10:57:13,28.18940283,83.96088883,314.8,59.9,22.7,55.3
3/1/2022 10:57:14,28.18938917,83.960841,301.1,58.3,22.7,55.3
3/1/2022 10:57:15,28.18937767,83.960792,294,57.4,22.6,55.2
3/1/2022 10:57:16,28.18936583,83.96074233,287.4,56.6,22.6,55.2
3/1/2022 10:57:17,28.18935383,83.96069183,289.8,57.1,22.6,55.2
3/1/2022 10:57:18,28.1893415,83.96064117,287.6,56.9,22.5,55.1
3/1/2022 10:57:19,28.1893285,83.96059083,292,56.9,22.5,55.1
3/1/2022 10:57:20,28.18931483,83.96054167,288.1,57.2,22.5,55.1
3/1/2022 10:57:21,28.18930267,83.96049233,286.8,57,22.5,55.2
3/1/2022 10:57:22,28.18929183,83.96044317,295.1,58.1,22.5,55.2
3/1/2022 10:57:23,28.18927967,83.960393,323.8,60.8,22.5,55.2
3/1/2022 10:57:25,28.18925417,83.96029333,292.6,57.9,22.5,55.2
3/1/2022 10:57:26,28.18923933,83.9602445,278.5,56.2,22.5,55.3
3/1/2022 10:57:27,28.1892245,83.96019533,262.3,54.4,22.5,55.3
3/1/2022 10:57:28,28.18920983,83.96014683,254.5,53.8,22.6,55.2
3/1/2022 10:57:29,28.18919617,83.960101,245.2,52.9,22.6,55.2
3/1/2022 10:57:30,28.18918533,83.96005667,246.3,52,22.7,55.1
3/1/2022 10:57:31,28.18917283,83.96001617,247.5,51.9,22.7,55.1
3/1/2022 10:57:32,28.18916133,83.95997317,245.9,52.4,22.7,55.1
3/1/2022 10:57:33,28.18915,83.95992983,244.5,52.6,22.8,54.9
3/1/2022 10:57:34,28.18913767,83.95988633,238.6,52.5,22.8,54.9
3/1/2022 10:57:35,28.1891255,83.95984117,229,51.5,22.8,54.9
3/1/2022 10:57:36,28.1891145,83.95979483,224.6,50.4,22.9,54.9
3/1/2022 10:57:37,28.18910483,83.95974833,224,49.7,22.9,54.9
3/1/2022 10:57:38,28.1890975,83.95970317,220.7,49.3,22.9,54.9
3/1/2022 10:57:39,28.18909317,83.95965833,240.4,50.9,22.9,55
3/1/2022 10:57:40,28.18909017,83.95961383,256.4,52.2,22.9,55
3/1/2022 10:57:41,28.18909017,83.95956933,272.4,53.2,23,54.9
3/1/2022 10:57:42,28.1890915,83.9595235,291.3,55.1,23,54.9
3/1/2022 10:57:43,28.18909783,83.9594785,309.2,56.5,23,54.6
3/1/2022 10:57:44,28.18910733,83.95943467,323.9,58.1,23,54.6
3/1/2022 10:57:45,28.189118,83.95939217,331.1,58.9,23,54.6
3/1/2022 10:57:46,28.1891285,83.95935083,345.4,59.8,23.1,54.3
3/1/2022 10:57:47,28.1891405,83.9593145,356.1,60.4,23.1,54.3
3/1/2022 10:57:49,28.18916483,83.9592535,376.3,62.9,23.1,54.3
3/1/2022 10:57:50,28.18917383,83.95922233,377.9,62.6,23.3,53.9
3/1/2022 10:57:51,28.1891845,83.95918983,377.5,62.3,23.3,53.9
3/1/2022 10:57:52,28.1891955,83.9591575,371.2,61.4,23.3,53.9
3/1/2022 10:57:53,28.18920617,83.95912983,354.3,59.3,23.4,53.9
3/1/2022 10:57:54,28.18921583,83.9591055,363.9,59.4,23.4,53.9
3/1/2022 10:57:55,28.18922283,83.9590845,380.6,61.4,23.4,53.9
3/1/2022 10:57:56,28.18922767,83.95906683,398.1,63.2,23.4,53.8
3/1/2022 10:57:57,28.18923117,83.95905117,415.4,65.1,23.4,53.8
3/1/2022 10:57:58,28.18923383,83.95903567,436.8,66.5,23.6,53.6
3/1/2022 10:57:59,28.18924,83.95902017,477.7,69.7,23.6,53.6
3/1/2022 10:58:00,28.18924517,83.95900783,493.2,71.2,23.7,53.7
3/1/2022 10:58:01,28.18925167,83.95899617,499.3,71.3,23.7,53.7
3/1/2022 10:58:02,28.18926317,83.95897833,515.1,71.8,23.7,53.7
3/1/2022 10:58:03,28.18928217,83.9589575,524.3,72.2,23.8,53.9
3/1/2022 10:58:04,28.18930133,83.958933,548,73.9,23.8,53.9
3/1/2022 10:58:06,28.1893295,83.95887933,580.6,75.9,23.8,53.9
3/1/2022 10:58:07,28.18933733,83.95884767,591,76.6,23.8,53.9
3/1/2022 10:58:08,28.18934317,83.95881267,593.7,76.7,24,53.7
3/1/2022 10:58:09,28.18935,83.95877383,590.7,76,24,53.7
3/1/2022 10:58:10,28.18935967,83.958733,579.8,74.5,24,53.5
3/1/2022 10:58:11,28.189368,83.95869167,568.5,73.6,24,53.5
3/1/2022 10:58:12,28.189376,83.958656,555.3,72,24,53.3
3/1/2022 10:58:13,28.18938217,83.958625,541.3,70.9,24,53.3
3/1/2022 10:58:14,28.18938967,83.95859633,539.8,70.3,24,53.3
3/1/2022 10:58:15,28.18939917,83.95856417,530,69,24,52.9
3/1/2022 10:58:16,28.18941083,83.958529,517.4,67.8,24,52.9
3/1/2022 10:58:17,28.18942417,83.958491,506.4,66.4,24.2,52.4
3/1/2022 10:58:18,28.18943717,83.95845417,495.7,64.6,24.2,52.4
3/1/2022 10:58:19,28.189452,83.95841933,480.7,63.1,24.2,52.4
3/1/2022 10:58:21,28.18948317,83.95835417,476.9,62.8,24.2,52.4
3/1/2022 10:58:22,28.18949867,83.95832083,474.4,62.8,24.3,51.7
3/1/2022 10:58:23,28.18951567,83.95828883,469,62.4,24.3,51.7
3/1/2022 10:58:24,28.18953467,83.958256,456.2,61.2,24.3,51.7
3/1/2022 10:58:25,28.18955683,83.95822683,433.9,58.7,24.4,51.4
3/1/2022 10:58:26,28.18958233,83.95819817,416.1,56.8,24.4,51.4
3/1/2022 10:58:27,28.18960933,83.958171,404.3,54.9,24.4,51.4
3/1/2022 10:58:28,28.1896365,83.95814417,392.1,53.7,24.6,51.4
3/1/2022 10:58:29,28.18966333,83.95811667,354.3,50.8,24.6,51.4
3/1/2022 10:58:30,28.18968883,83.958091,338.3,49.1,24.7,51.1
3/1/2022 10:58:31,28.18971167,83.95806967,325.7,48.4,24.7,51.1
3/1/2022 10:58:32,28.18972983,83.9580535,309.6,47.2,24.7,51.1
3/1/2022 10:58:33,28.1897465,83.95803867,299.7,46.3,24.7,51.2
3/1/2022 10:58:34,28.18976183,83.95802567,276.8,44.4,24.7,51.2
3/1/2022 10:58:36,28.18979633,83.957993,254.9,42.7,24.7,51.2
3/1/2022 10:58:37,28.189818,83.95797633,246.4,42,24.7,51.2
3/1/2022 10:58:38,28.18984183,83.95795867,252.1,42.2,25.1,51.6
3/1/2022 10:58:39,28.18986783,83.95793917,247.3,41.7,25.1,51.6
3/1/2022 10:58:40,28.18989383,83.957919,247.3,42.1,25.2,51.2
3/1/2022 10:58:41,28.18991767,83.9578955,249.1,42.3,25.2,51.2
3/1/2022 10:58:42,28.18994117,83.95787733,251.2,42.6,25.2,51.2
3/1/2022 10:58:43,28.18996667,83.95785817,256.6,42.7,25.3,50.9
3/1/2022 10:58:44,28.18999267,83.95783417,257.5,42.9,25.3,50.9
3/1/2022 10:58:45,28.1900215,83.95781367,263.1,43.5,25.3,50.3
3/1/2022 10:58:46,28.19004933,83.95779083,265,44,25.3,50.3
3/1/2022 10:58:47,28.19007317,83.9577665,263.5,44.2,25.3,50.3
3/1/2022 10:58:48,28.19009533,83.95774467,270.8,44.7,25.3,50
3/1/2022 10:58:49,28.19011783,83.95772217,289.4,46.7,25.3,50
3/1/2022 10:58:51,28.190162,83.95767117,314.6,48.6,25.3,50
3/1/2022 10:58:52,28.1901845,83.9576425,322.2,48.9,25.5,49.5
3/1/2022 10:58:53,28.19020817,83.95761317,337.8,49.6,25.5,49.5
3/1/2022 10:58:54,28.19023367,83.95758467,347.6,50.9,25.6,49.6
3/1/2022 10:58:55,28.19025817,83.95755267,367.9,52.3,25.6,49.6
3/1/2022 10:58:56,28.19027933,83.9575175,387.2,54.7,25.6,49.6
3/1/2022 10:58:57,28.1902995,83.957482,399,56.4,25.7,49.4
3/1/2022 10:58:58,28.19031567,83.95744417,425,58.8,25.7,49.4
3/1/2022 10:58:59,28.19032983,83.9574065,458.7,61.8,25.7,49.4
3/1/2022 10:59:01,28.19035483,83.95733017,542.1,68.7,25.7,49.4
3/1/2022 10:59:02,28.19036883,83.9572915,597.9,74.9,25.7,49.4
3/1/2022 10:59:03,28.19038117,83.95725183,626.3,76.9,25.8,49.1
3/1/2022 10:59:04,28.19039483,83.95721567,642,78.1,25.8,49.1
3/1/2022 10:59:06,28.19041467,83.95714967,674.4,80.9,25.8,49.1
3/1/2022 10:59:07,28.19042067,83.95711867,680.7,81.2,25.8,49.1
3/1/2022 10:59:08,28.19042717,83.95708817,693.4,82.4,26,49.1
3/1/2022 10:59:09,28.19043333,83.95705967,712,84.2,26,49.1
3/1/2022 10:59:10,28.19043817,83.95703217,737.4,85.9,26,49.1
3/1/2022 10:59:11,28.190444,83.95700317,751.7,86.4,26,49.3
3/1/2022 10:59:12,28.190449,83.95697567,756.6,86.9,26,49.3
3/1/2022 10:59:13,28.1904545,83.95695,766.9,88.7,26.1,49.4
3/1/2022 10:59:14,28.19045933,83.95692983,775.4,90.2,26.1,49.4
3/1/2022 10:59:15,28.190465,83.95691033,782.8,91,26.1,49.9
3/1/2022 10:59:16,28.19046983,83.95688733,801.5,92.7,26.1,49.9
3/1/2022 10:59:17,28.19047517,83.9568655,825.1,94.8,26.1,49.9
3/1/2022 10:59:18,28.19048233,83.956844,838.1,97,26.2,50.3
3/1/2022 10:59:19,28.190492,83.956819,836.7,96.8,26.2,50.3
3/1/2022 10:59:20,28.19050167,83.95678767,867.1,100.5,26.2,49.8
3/1/2022 10:59:21,28.19051183,83.95675183,915.9,107,26.2,49.8
3/1/2022 10:59:22,28.19052483,83.95671283,955.1,110.4,26.2,49.8
3/1/2022 10:59:23,28.19053783,83.956672,1015.9,117.7,26.2,49.8
3/1/2022 10:59:24,28.19055067,83.95663167,1037.9,119.5,26.3,50.6
3/1/2022 10:59:25,28.190561,83.95659233,1089.7,125.3,26.3,50.6
3/1/2022 10:59:26,28.19057067,83.95655383,1094.1,125.2,26.3,50.6
3/1/2022 10:59:27,28.19057917,83.95651817,1127.9,127.6,26.2,50.3
3/1/2022 10:59:28,28.19058883,83.956483,1141.9,129.5,26.2,50.3
3/1/2022 10:59:29,28.19059783,83.95645,1156.3,130.3,26.3,49.5
3/1/2022 10:59:30,28.19060567,83.95641683,1148.6,130.4,26.3,49.5
3/1/2022 10:59:31,28.19061383,83.95638167,1134.2,129.2,26.3,49.5
3/1/2022 10:59:32,28.19062367,83.956346,1126.5,127.7,26.3,49.1
3/1/2022 10:59:33,28.1906345,83.95630717,1161.5,131,26.3,49.1
3/1/2022 10:59:34,28.19064517,83.956264,1199.4,134.7,26.3,49.1
3/1/2022 10:59:35,28.19065583,83.95622033,1237.1,138,26.3,48.9
3/1/2022 10:59:36,28.19066717,83.9561775,1248.1,139,26.3,48.9
3/1/2022 10:59:37,28.19068383,83.95613617,1254.7,139.9,26.3,48.9
3/1/2022 10:59:38,28.190708,83.95609417,1257.5,140.5,26.2,48.6
3/1/2022 10:59:39,28.19072583,83.95605133,1241.5,138.9,26.2,48.6
3/1/2022 10:59:40,28.1907395,83.95600783,1225.3,137.7,26.2,48.6
3/1/2022 10:59:41,28.190751,83.95596467,1217.1,138.1,25.9,48.3
3/1/2022 10:59:42,28.190764,83.955919,1220.2,138.9,25.9,48.3
3/1/2022 10:59:43,28.19077633,83.95587217,1213.3,137.4,25.9,48.3
3/1/2022 10:59:44,28.19078883,83.95582383,1204.5,135.9,25.7,48.5
3/1/2022 10:59:45,28.190803,83.95577517,1197.5,134.8,25.7,48.5
3/1/2022 10:59:46,28.19081683,83.95572733,1184.7,133,25.7,48.5
3/1/2022 10:59:47,28.19083317,83.9556785,1161.1,130.9,25.4,48.9
3/1/2022 10:59:48,28.1908465,83.95563183,1151.4,129.1,25.4,48.9
3/1/2022 10:59:49,28.19086133,83.95558483,1136.5,127.8,25.4,48.9
3/1/2022 10:59:50,28.1908765,83.9555375,1113.6,123.4,25,49.5
3/1/2022 10:59:51,28.19088867,83.9554885,1089.3,120.8,25,49.5
3/1/2022 10:59:52,28.1909005,83.95543867,1098.4,122.9,25,49.5
3/1/2022 10:59:53,28.190913,83.95539,1072.9,120.1,24.5,50
3/1/2022 10:59:54,28.19092717,83.955341,1125.1,125.8,24.5,50
3/1/2022 10:59:55,28.19093933,83.95529167,1082.2,121.2,24.5,50
3/1/2022 10:59:56,28.19094817,83.955243,1113.2,122.6,24.1,50.4
3/1/2022 10:59:57,28.190958,83.95519783,1100,121.4,24.1,50.4
3/1/2022 10:59:58,28.19096933,83.95515533,1106.5,121.4,23.7,50.8
3/1/2022 10:59:59,28.190981,83.95511283,1126,123,23.7,50.8
3/1/2022 11:00:00,28.1909915,83.95506967,1206.4,129.5,23.7,50.8
3/1/2022 11:00:02,28.19101233,83.95499117,1311.1,139,23.7,50.8
3/1/2022 11:00:03,28.1910225,83.95495017,1326.9,140.4,23.4,51.7
3/1/2022 11:00:04,28.19103267,83.95490783,1370.9,145.1,23.4,51.7
3/1/2022 11:00:05,28.191043,83.95486533,1360.2,145.4,23.4,51.7
3/1/2022 11:00:06,28.19105433,83.9548225,1447,154,23.3,52.1
3/1/2022 11:00:07,28.19106467,83.954778,1500.8,159.8,23.3,52.1
3/1/2022 11:00:08,28.191076,83.95473,1536.4,163.3,23.3,52.1
3/1/2022 11:00:09,28.1910875,83.9546825,1598.1,170.8,23.2,53.1
3/1/2022 11:00:10,28.1910995,83.95463333,1644.6,176.3,23.2,53.1
3/1/2022 11:00:11,28.19111167,83.9545835,1657.9,178.1,23.2,53.1
3/1/2022 11:00:12,28.19112333,83.954534,1691.5,181.2,23.2,54.3
3/1/2022 11:00:13,28.19113517,83.95448467,1702.6,182.7,23.2,54.3
3/1/2022 11:00:14,28.19114767,83.954436,1690.4,182.3,23.2,54.3
3/1/2022 11:00:16,28.19117,83.95433417,1687,182.4,23.2,54.3
3/1/2022 11:00:17,28.19117917,83.954284,1684.7,182.2,23,54.8
3/1/2022 11:00:18,28.19119117,83.95423683,1732.9,186.5,23,54.8
3/1/2022 11:00:20,28.1912165,83.954142,1776.2,190.4,23,54.8
3/1/2022 11:00:21,28.191228,83.954098,1768.8,188.3,23,54.8
3/1/2022 11:00:22,28.1912395,83.9540585,1727.4,183.6,22.9,54.7
3/1/2022 11:00:23,28.19125083,83.95402233,1705.2,180.7,22.9,54.7
3/1/2022 11:00:24,28.19126167,83.9539885,1632.7,173.1,22.9,54.8
3/1/2022 11:00:25,28.19127283,83.953957,1682.2,177.9,22.9,54.8
3/1/2022 11:00:26,28.191283,83.95392717,1697.4,181.1,22.9,54.7
3/1/2022 11:00:27,28.19129067,83.95390033,1789.1,189.9,22.9,54.7
3/1/2022 11:00:28,28.19129533,83.953877,1909.8,205.1,22.9,54.7
3/1/2022 11:00:29,28.19129867,83.9538565,1893.7,205.3,22.9,54.7
3/1/2022 11:00:31,28.19130217,83.95383,1796.7,200.4,22.9,54.7
3/1/2022 11:00:32,28.19130217,83.95382483,1834.6,205.3,22.9,55
3/1/2022 11:00:33,28.1913015,83.953815,1868.3,212.3,22.9,55
3/1/2022 11:00:34,28.19130117,83.95379967,1864.3,213,22.9,55
3/1/2022 11:00:35,28.19130167,83.95377833,1894.1,216.6,23,55.1
3/1/2022 11:00:36,28.191305,83.95375783,1833,211.8,23,55.1
3/1/2022 11:00:37,28.19130767,83.95373783,1861.5,215.2,23,55.1
3/1/2022 11:00:38,28.1913075,83.9537195,1927.9,222,23.1,55
3/1/2022 11:00:39,28.1913075,83.95370733,1999.9,229.9,23.1,55
3/1/2022 11:00:40,28.19130833,83.95369967,1999.9,233.3,23.1,55
3/1/2022 11:00:41,28.19130917,83.953694,1999.9,241,23.1,54.3
3/1/2022 11:00:42,28.19130983,83.9536905,1999.9,246.7,23.1,54.3
3/1/2022 11:00:43,28.19131,83.953689,1999.9,252.8,23.1,54.3
3/1/2022 11:00:44,28.19131183,83.95368733,1999.9,259.3,23.4,55.1
3/1/2022 11:00:45,28.19131267,83.953686,1999.9,265.9,23.4,55.1
3/1/2022 11:00:46,28.19131467,83.95368283,1999.9,270.2,23.7,55.7
3/1/2022 11:00:47,28.191317,83.9536835,1999.9,276.2,23.7,55.7
3/1/2022 11:00:49,28.19132083,83.953695,1999.9,275.4,23.7,55.7
3/1/2022 11:00:50,28.19132,83.95371033,1999.9,275.7,23.7,55.7
3/1/2022 11:00:52,28.19130867,83.95375867,1999.9,276,23.7,55.7
3/1/2022 11:00:53,28.19129983,83.95378683,1999.9,274.3,23.7,55.7
3/1/2022 11:00:54,28.19129183,83.953813,1999.9,274.8,24.1,53.7
3/1/2022 11:00:55,28.191284,83.953837,1999.9,268.3,24.1,53.7
3/1/2022 11:00:57,28.191273,83.953895,1999.9,249.1,24.1,53.7
3/1/2022 11:00:59,28.19126167,83.9539715,1994.8,224.8,24.1,53.7
3/1/2022 11:01:00,28.19125283,83.95401133,1995.9,224.5,24.2,53.3
3/1/2022 11:01:01,28.19124783,83.95405267,1999.9,224,24.2,53.3
3/1/2022 11:01:02,28.19124233,83.95409567,1929.9,216.8,24.2,53.3
3/1/2022 11:01:03,28.19123417,83.9541405,1853.1,206.4,24.2,53.4
3/1/2022 11:01:04,28.19122483,83.9541855,1770.5,196.7,24.2,53.4
3/1/2022 11:01:05,28.19121433,83.95423083,1703.8,188.6,24.1,53
3/1/2022 11:01:06,28.191204,83.95427817,1671.8,184.2,24.1,53
3/1/2022 11:01:07,28.191193,83.954327,1593.7,175.3,24.1,53
3/1/2022 11:01:08,28.19118033,83.95437567,1523.4,167.5,24,52.9
3/1/2022 11:01:09,28.19116817,83.9544225,1444.4,157.6,24,52.9
3/1/2022 11:01:10,28.1911565,83.95446933,1398.5,151.1,24,52.9
3/1/2022 11:01:12,28.19113067,83.95456317,1303.2,139.4,24,52.9
3/1/2022 11:01:13,28.191121,83.954611,1300.9,138.1,24,52.9
3/1/2022 11:01:14,28.19111017,83.954657,1315.1,139.3,23.4,52.4
3/1/2022 11:01:15,28.19109833,83.9547035,1335.1,143.5,23.4,52.4
3/1/2022 11:01:16,28.1910875,83.9547515,1354.6,164.3,23.4,52.4
3/1/2022 11:01:17,28.191074,83.95479967,1340.3,173.1,23.2,52.5
3/1/2022 11:01:18,28.19106,83.95485,1385.8,178.4,23.2,52.5
3/1/2022 11:01:19,28.19104683,83.95490133,1418.9,181.9,23.2,52.5
3/1/2022 11:01:20,28.191033,83.95494967,1442.3,202.5,23.1,52.7
3/1/2022 11:01:21,28.1910195,83.95499567,1484.9,206.9,23.1,52.7
3/1/2022 11:01:22,28.19100583,83.95503833,1538.8,213.7,22.9,53.1
3/1/2022 11:01:23,28.19099567,83.95507817,1631.2,225.2,22.9,53.1
3/1/2022 11:01:24,28.19098717,83.9551165,1739.9,238.1,23,53.7
3/1/2022 11:01:25,28.1909795,83.95515033,1885.7,252.1,23,53.7
3/1/2022 11:01:26,28.19097183,83.955189,1999.9,271.7,23.1,54.1
3/1/2022 11:01:27,28.190964,83.9552325,1999.9,288.6,23.1,54.1
3/1/2022 11:01:28,28.190955,83.95527833,1999.9,304.8,23.1,54.3
3/1/2022 11:01:29,28.19094433,83.955326,1999.9,313.8,23.1,54.3
3/1/2022 11:01:30,28.19093517,83.95537483,1999.9,320.8,23.1,54.3
3/1/2022 11:01:32,28.19091433,83.95547467,1999.9,328.7,23.1,54.3
3/1/2022 11:01:33,28.19090283,83.95552567,1999.9,335.8,23.1,54.3
3/1/2022 11:01:34,28.19088967,83.95557633,1999.9,356,23.1,54.7
3/1/2022 11:01:35,28.19087433,83.95562517,1999.9,369.7,23.1,54.7
3/1/2022 11:01:36,28.19085867,83.95567383,1999.9,374.2,22.9,55.2
3/1/2022 11:01:37,28.19084633,83.95572283,1999.9,392.9,22.9,55.2
3/1/2022 11:01:38,28.19083683,83.955772,1999.9,406,22.9,55.2
3/1/2022 11:01:39,28.1908255,83.95582167,1999.9,416.4,22.8,54.8
3/1/2022 11:01:40,28.19081383,83.95587217,1999.9,431.8,22.8,54.8
3/1/2022 11:01:41,28.19080317,83.95592333,1999.9,442.5,22.5,54.3
3/1/2022 11:01:42,28.19079267,83.955973,1999.9,455.7,22.5,54.3
3/1/2022 11:01:43,28.19078117,83.956021,1999.9,460.3,22.3,54.3
3/1/2022 11:01:44,28.19077117,83.9560695,1999.9,468.3,22.3,54.3
3/1/2022 11:01:45,28.19076017,83.95611967,1999.9,472.2,22.3,54.3
3/1/2022 11:01:47,28.19073533,83.9562225,1999.9,458.8,22.3,54.3
3/1/2022 11:01:48,28.190724,83.95627033,1999.9,462.7,22.3,54.3
3/1/2022 11:01:49,28.1907125,83.95631667,1999.9,466.2,22.2,55
3/1/2022 11:01:50,28.19070133,83.95636317,1999.9,450.8,22.2,55
3/1/2022 11:01:51,28.19069217,83.95640733,1999.9,454,22.2,55
3/1/2022 11:01:52,28.190683,83.95644733,1999.9,457.2,22,55.3
3/1/2022 11:01:53,28.19067117,83.9564855,1999.9,458.4,22,55.3
3/1/2022 11:01:54,28.190659,83.95652533,1999.9,456.5,21.8,55.3
3/1/2022 11:01:55,28.19064833,83.9565665,1999.9,451.7,21.8,55.3
3/1/2022 11:01:56,28.1906365,83.95660917,1999.9,440,21.8,55.3
3/1/2022 11:01:57,28.19062417,83.956654,1999.9,430.6,21.7,55.5
3/1/2022 11:01:58,28.19061233,83.956701,1999.9,419.8,21.7,55.5
3/1/2022 11:01:59,28.19059917,83.95674467,1999.9,417,21.7,55.5
3/1/2022 11:02:00,28.19058717,83.9567825,1999.9,408.2,21.7,55.7
3/1/2022 11:02:01,28.19057867,83.9568135,1999.9,401.4,21.7,55.7
3/1/2022 11:02:02,28.1905695,83.95683983,1999.9,392.2,21.6,55.8
3/1/2022 11:02:03,28.19055617,83.9568685,1999.9,383.1,21.6,55.8
3/1/2022 11:02:04,28.190541,83.95690217,1999.9,367.7,21.6,55.9
3/1/2022 11:02:05,28.19053,83.956937,1999.9,357.8,21.6,55.9
3/1/2022 11:02:06,28.190523,83.95697317,1999.9,360.9,21.6,55.9
3/1/2022 11:02:07,28.19051733,83.95701183,1999.9,345.9,21.5,56
3/1/2022 11:02:08,28.190513,83.95705367,1999.9,332.4,21.5,56
3/1/2022 11:02:09,28.1905075,83.95709767,1999.9,316.8,21.7,56.8
3/1/2022 11:02:10,28.19049767,83.957144,1999.9,302.4,21.7,56.8
3/1/2022 11:02:11,28.19048717,83.95719183,1999.9,292.6,21.7,56.9
3/1/2022 11:02:12,28.19047517,83.9572405,1999.9,280.8,21.7,56.9
3/1/2022 11:02:13,28.19046683,83.95729,1999.9,276.4,21.7,56.8
3/1/2022 11:02:14,28.19045933,83.95734183,1999.9,266.1,21.7,56.8
3/1/2022 11:02:15,28.19044867,83.95739467,1975.6,254.6,21.8,57
3/1/2022 11:02:16,28.19043317,83.95744617,1873.6,242.9,21.8,57
3/1/2022 11:02:17,28.19041633,83.95749433,1764.3,230.1,21.8,57
3/1/2022 11:02:18,28.190396,83.957538,1655.8,217.9,21.9,57.3
3/1/2022 11:02:19,28.19037283,83.95758017,1572.4,208.9,21.9,57.3
